9.11,9.28,9.71,9.36,10.01,9.41,9.96,9.90,9.75,9.47,9.43,9.19,9.77,9.77,9.37,9.22,9.63,9.31,9.79,9.63,9.31,9.32,9.05,9.86,9.44,10.04,9.50,9.32,9.26,9.07,9.32,9.95,9.37,9.83,9.53,9.51,9.66,9.50,9.90,10.01,9.97,9.47,9.56,9.45,9.08,9.84,9.34,9.16,9.64,9.53,9.84,9.67,9.60,9.65,9.91,9.56,9.34,9.60,10.06,9.57,9.68,9.66,9.16,9.44,9.11,9.01,9.79,9.08,9.89,9.65,9.81,9.46,9.30,9.90,9.41,9.35,9.39,9.47,9.21,9.59,10.07,9.72,9.74,9.26,10.02,9.08,9.06,9.56,9.78,9.25,9.01,9.89,9.23,9.01,9.67,9.15,9.89,9.19,9.67,9.64
9.19,9.83,9.29,10.00,9.80,9.86,9.04,9.21,9.54,9.22,9.44,9.15,9.23,9.15,9.35,10.01,9.17,9.87,9.34,9.72,9.92,9.22,9.48,9.40,9.98,9.44,9.65,9.84,10.05,9.32,9.10,9.79,10.05,9.53,9.81,9.73,9.16,9.62,9.11,9.25,9.27,9.55,9.66,9.54,9.27,9.02,9.60,9.22,9.66,9.08,9.94,9.30,9.39,9.61,9.43,9.65,9.43,10.04,9.76,9.69,9.43,9.63,9.35,9.73,9.33,9.22,10.01,9.36,9.95,9.48,9.12,9.79,9.54,9.76,9.17,9.68,9.22,9.16,9.07,9.37,9.28,9.80,9.40,9.25,9.61,9.83,10.03,9.79,9.04,9.20,9.61,9.63,9.02,10.05,9.98,9.16,9.02,9.34,9.77,9.67
9.06,9.80,9.80,10.04,9.48,9.07,9.48,9.87,9.56,10.03,9.30,9.33,9.62,9.97,9.50,9.08,9.24,9.68,9.05,9.95,9.35,9.33,9.04,9.02,9.61,9.63,9.45,9.39,9.38,9.09,9.42,9.82,9.69,9.13,9.63,9.87,9.02,9.86,9.33,9.26,9.47,9.71,9.30,10.08,9.87,9.15,9.03,10.08,9.84,9.79,9.20,9.70,9.07,9.52,9.83,9.91,9.32,9.64,9.24,9.29,9.17,10.07,9.59,9.05,9.80,9.07,10.02,9.14,9.78,9.12,10.03,9.71,9.58,9.26,9.39,9.27,9.23,9.20,9.65,10.05,9.62,9.04,9.15,9.14,9.45,9.50,9.64,9.04,9.03,9.22,10.09,9.50,9.57,9.43,9.32,9.77,9.88,9.10,9.31,9.79
9.28,9.44,9.65,10.07,9.06,10.09,9.34,9.63,9.14,9.33,9.05,9.26,9.95,9.76,9.61,9.09,9.17,9.70,9.57,9.93,10.06,9.27,9.03,9.99,9.40,10.01,9.32,9.38,9.06,9.61,9.59,9.04,9.90,9.82,9.69,9.62,9.86,9.56,10.04,9.94,9.75,9.01,9.74,9.08,9.25,9.06,9.21,9.81,9.31,9.03,10.03,9.94,9.88,9.01,10.08,9.60,9.40,9.74,10.08,9.09,9.48,10.09,9.08,9.14,9.60,9.52,9.35,9.15,9.17,9.10,9.67,9.58,9.88,10.09,9.69,9.63,9.91,9.97,10.02,10.08,9.40,9.48,9.07,9.57,9.78,9.85,9.27,9.33,9.25,9.63,10.08,9.23,9.82,9.76,9.05,9.11,9.89,9.23,9.90,9.33
9.41,9.65,9.57,9.58,9.52,9.30,9.76,9.78,10.02,9.68,9.66,9.96,9.34,9.91,9.11,9.32,9.84,9.79,9.21,9.00,10.01,9.60,9.28,9.63,9.96,9.08,10.10,9.21,9.51,10.10,9.71,9.28,9.89,9.86,9.34,9.57,9.90,9.38,9.55,9.24,9.66,9.51,9.08,9.63,9.04,9.63,9.71,9.24,10.00,9.91,9.63,10.03,9.94,9.96,9.82,9.46,9.96,9.96,9.92,9.14,9.13,9.42,9.45,9.74,9.10,9.40,9.01,9.69,9.04,9.25,9.71,9.45,9.84,9.25,9.06,9.58,10.09,9.87,9.65,9.90,9.00,9.11,9.21,9.60,9.28,9.77,9.73,10.07,9.08,9.06,9.23,9.74,9.66,9.99,9.48,9.90,9.35,9.29,9.82,10.00
9.66,10.10,10.02,9.14,9.97,9.04,9.20,9.75,9.52,9.02,9.77,9.48,9.11,9.60,9.51,9.41,9.95,9.90,9.83,9.66,9.07,9.41,9.66,9.82,9.72,10.01,9.01,10.09,9.10,9.00,9.73,9.86,9.22,9.03,10.01,9.42,9.95,9.60,9.70,9.27,9.23,9.43,9.11,9.03,9.07,9.75,9.62,9.56,9.14,9.77,9.07,9.58,9.03,9.80,10.03,9.45,9.33,9.47,9.80,9.46,9.11,9.48,10.01,10.03,9.70,9.75,10.03,9.12,9.77,9.55,9.46,9.05,9.88,9.38,9.77,10.06,9.06,9.16,9.60,9.61,9.29,9.16,10.05,9.28,9.19,9.49,9.76,9.52,9.69,9.84,9.42,9.69,9.98,9.30,9.84,9.07,9.48,9.08,9.23,9.74
9.48,9.56,9.88,10.06,9.02,9.94,9.52,9.22,9.61,9.84,9.53,9.74,10.09,9.49,9.80,9.69,9.05,9.99,9.45,9.80,9.71,9.92,9.83,9.22,9.48,9.77,9.62,9.16,9.47,9.08,9.84,9.55,9.47,9.14,9.64,9.93,9.48,9.51,9.23,9.86,9.04,9.48,9.88,9.76,9.28,9.45,9.35,9.10,9.34,9.79,9.08,9.31,9.13,9.26,9.62,9.71,9.19,9.75,9.79,9.73,9.72,10.08,10.07,10.07,10.03,9.83,9.39,9.36,9.06,9.67,9.19,9.36,9.26,10.02,9.26,9.79,9.20,9.68,10.07,9.18,9.16,9.45,9.69,10.08,9.80,9.83,9.75,10.02,9.47,10.02,9.31,10.00,9.31,9.61,9.97,9.82,9.75,9.85,9.44,9.62
9.44,9.33,9.06,9.66,9.29,9.25,9.29,9.93,9.15,9.99,10.04,9.35,9.47,9.64,9.41,9.23,9.40,9.89,9.63,9.90,9.79,9.15,9.52,9.27,9.10,9.72,9.13,9.58,9.01,10.07,9.93,9.19,9.74,9.26,9.18,9.36,10.01,9.22,9.69,9.25,9.44,9.71,9.62,9.49,9.69,9.92,9.09,9.63,9.67,9.48,9.14,9.48,9.93,9.23,9.34,10.03,9.05,9.97,9.86,9.37,9.26,9.35,10.00,9.05,9.90,9.83,9.19,9.92,9.81,10.04,9.48,9.78,9.64,9.78,9.30,9.68,9.23,9.42,9.89,9.40,9.42,9.09,9.67,9.36,10.07,9.53,9.18,9.06,9.79,10.02,9.71,9.97,9.79,9.34,10.04,9.84,9.24,9.58,9.21,9.43
9.19,9.17,9.63,9.78,9.16,9.71,9.86,9.70,9.30,9.93,9.98,10.03,10.05,9.15,9.18,9.84,9.92,9.30,9.90,10.00,9.53,9.59,9.22,9.18,9.87,9.94,9.97,9.24,9.90,9.45,9.58,9.10,9.92,9.21,9.92,9.53,9.18,9.28,9.53,9.65,9.18,9.76,9.45,9.09,9.81,9.07,9.80,9.75,9.54,9.59,9.24,9.63,9.55,9.04,9.93,9.82,9.38,9.63,9.17,9.59,9.43,9.04,9.32,10.05,9.18,9.70,9.33,9.66,9.26,9.56,10.06,9.04,9.36,9.47,9.21,9.08,9.62,9.52,9.94,9.37,9.10,9.68,9.15,10.04,9.39,9.98,9.29,9.88,9.38,9.93,9.66,9.35,9.37,9.31,10.10,10.00,9.74,9.18,9.34,9.65
10.02,9.65,9.43,9.56,9.38,9.04,9.39,9.66,10.05,9.56,9.51,9.71,9.90,9.46,10.01,9.74,10.05,9.18,9.19,9.17,9.17,9.08,9.34,9.39,9.60,9.33,9.83,9.13,9.90,9.85,9.77,9.87,9.05,9.62,9.52,9.22,9.65,9.78,9.63,9.62,9.81,9.49,10.03,9.15,10.02,9.61,9.57,9.04,9.15,9.74,9.59,9.19,9.29,9.47,9.62,9.65,9.76,9.64,9.04,9.33,9.49,9.40,9.94,9.98,9.44,9.06,9.85,9.37,9.62,9.84,9.47,9.28,9.62,9.97,9.06,9.20,9.69,9.17,10.02,9.36,9.04,10.01,9.59,9.65,9.62,9.61,9.92,9.57,9.53,9.13,9.02,9.97,9.71,9.21,9.85,9.59,9.34,10.10,9.91,9.17
9.23,9.08,9.03,10.06,9.28,9.13,9.05,9.08,9.16,9.83,9.66,9.57,10.04,9.52,9.60,10.05,9.26,9.28,9.94,9.56,9.72,9.10,9.86,9.08,10.01,9.97,9.11,9.77,9.70,9.47,9.07,9.50,9.77,9.56,9.69,9.14,9.19,9.67,9.13,9.25,9.18,9.04,9.52,9.88,9.58,9.09,9.52,9.77,9.99,9.60,9.20,9.57,9.44,10.07,10.07,9.70,9.89,9.53,9.12,9.95,9.09,9.26,9.86,9.27,9.35,9.84,9.37,9.47,10.06,9.51,9.30,9.05,9.96,10.09,9.93,9.31,9.08,9.49,9.57,9.45,9.06,9.15,9.31,9.63,9.60,9.46,10.07,9.46,9.59,9.35,9.83,9.90,9.99,9.11,9.97,10.01,9.70,9.36,9.74,9.53
9.58,9.58,9.58,9.56,9.83,9.39,9.53,9.73,9.05,9.16,9.66,9.07,9.22,9.65,9.72,9.59,9.17,9.02,9.17,9.10,9.22,9.98,9.30,9.57,10.03,9.06,9.34,9.87,9.54,9.47,9.95,9.05,10.09,9.86,9.70,9.64,9.88,9.89,9.53,9.93,9.60,9.04,9.43,9.95,9.69,9.95,9.54,9.31,9.83,9.13,9.20,9.94,9.31,9.17,9.09,9.67,9.96,9.60,9.20,9.14,9.96,9.19,10.08,9.99,9.08,9.20,9.56,9.81,9.12,9.68,9.81,9.62,9.35,9.50,9.08,9.20,9.28,9.13,9.45,9.66,9.37,9.50,9.74,9.19,9.71,10.08,9.75,9.52,9.45,9.67,10.08,9.74,9.02,9.02,9.56,9.98,9.61,9.82,9.34,9.79
10.00,9.61,9.60,9.08,9.65,9.56,9.30,10.06,9.88,9.14,9.28,9.02,9.15,9.78,9.31,9.99,9.68,9.19,9.43,9.62,9.26,9.09,9.09,9.77,9.68,9.59,9.19,9.99,9.85,10.04,9.09,9.31,9.45,9.05,9.81,9.67,9.35,9.99,9.65,9.25,9.05,9.18,9.82,9.79,9.36,9.95,9.72,9.49,9.99,9.94,9.46,9.43,9.17,9.98,9.40,9.47,9.24,9.60,9.33,9.63,9.72,9.68,10.09,9.04,9.06,9.33,10.10,9.59,9.15,9.15,9.29,9.35,9.23,9.12,9.48,10.09,9.14,9.16,10.02,9.60,9.20,10.00,9.82,9.01,9.24,9.73,9.90,9.95,9.70,10.00,9.88,9.52,9.47,9.51,9.27,9.89,9.99,9.30,9.66,9.40
9.36,9.74,9.92,9.71,9.09,9.47,10.00,9.61,9.87,9.22,9.60,9.81,9.35,9.40,9.88,9.22,9.12,9.03,9.08,9.43,9.26,9.47,10.04,10.01,9.53,10.03,9.03,9.05,9.18,9.53,9.06,9.19,9.26,10.05,9.46,9.48,9.24,9.23,9.52,9.27,9.21,9.05,9.65,9.27,9.32,9.40,9.37,9.31,9.60,9.96,9.45,9.40,9.67,9.87,9.62,9.46,9.25,10.01,9.19,9.36,9.93,9.50,9.54,9.07,9.83,9.67,9.63,9.37,9.93,9.40,9.99,9.77,9.99,9.74,9.92,9.73,9.09,9.70,9.86,9.60,9.62,9.46,9.63,9.36,9.94,9.71,9.57,9.67,9.19,9.66,9.84,9.16,9.12,9.69,9.92,9.42,9.49,9.96,9.73,9.49
9.89,9.57,9.33,10.05,9.80,9.01,9.80,9.76,9.70,9.28,10.06,9.93,9.15,9.95,9.77,9.83,9.86,9.99,10.01,9.90,9.82,10.06,9.41,9.19,9.49,9.58,9.01,9.35,9.65,9.35,9.05,9.09,9.25,9.85,9.10,9.14,10.06,9.10,9.33,9.53,9.36,9.44,9.99,9.58,9.80,9.76,9.40,9.90,10.10,9.23,9.56,9.71,9.97,9.90,9.40,9.85,9.85,9.93,10.02,10.05,9.41,9.33,9.30,9.92,9.46,9.69,9.48,9.93,9.19,9.20,9.50,9.93,9.81,9.57,9.81,9.02,9.47,10.03,9.07,9.42,9.10,9.78,9.79,9.84,9.40,10.10,9.71,9.08,9.45,9.12,9.25,9.07,9.09,9.06,9.88,9.96,9.43,9.71,10.10,9.91
9.63,9.90,9.23,9.81,9.72,9.15,9.50,9.82,9.79,9.41,9.88,9.21,10.07,9.13,9.66,9.55,9.12,9.78,9.56,10.06,9.17,9.07,9.95,10.09,9.62,9.37,9.10,9.09,9.08,9.11,9.87,9.02,9.12,9.52,9.26,9.43,9.64,9.54,9.03,10.04,9.43,9.84,9.85,9.70,10.03,10.01,9.44,9.06,9.24,9.15,10.03,9.95,9.15,9.71,9.87,9.99,9.08,9.42,9.27,9.20,9.70,9.40,9.24,9.77,10.00,9.31,9.34,9.14,9.69,9.37,9.17,9.27,9.69,9.32,9.16,9.53,9.36,10.04,9.91,9.19,9.06,9.66,9.86,9.86,9.90,9.86,9.52,10.09,9.08,9.08,9.89,9.30,9.20,9.21,9.74,9.57,9.79,9.56,9.11,9.76
9.26,9.84,9.95,10.07,9.03,9.70,9.21,9.69,9.50,9.96,9.37,9.92,10.03,9.30,9.89,9.67,9.46,9.17,9.97,9.51,9.98,9.14,9.84,9.24,9.06,9.03,10.03,9.61,9.13,9.29,9.37,9.78,9.23,9.78,9.49,9.76,9.25,9.01,9.64,9.19,9.43,9.59,9.48,10.09,10.09,9.27,9.64,10.08,9.95,9.59,9.89,9.70,9.34,9.80,10.02,9.64,9.45,9.01,10.10,9.13,9.34,9.04,9.79,9.68,9.17,9.61,9.96,9.10,9.15,9.26,9.78,10.09,9.87,10.04,9.06,10.03,9.31,9.28,10.07,9.41,9.79,9.23,9.09,9.24,9.26,9.38,9.32,9.83,9.14,9.88,9.59,9.62,9.03,9.12,9.54,9.25,9.86,9.91,9.44,9.82
9.07,9.20,9.27,9.96,9.59,9.01,9.72,9.37,9.13,9.78,9.54,9.36,9.75,9.01,9.37,9.25,9.34,9.51,9.50,9.64,9.49,9.10,9.47,9.11,9.36,9.48,9.24,9.93,9.89,9.84,9.04,9.31,9.80,9.48,9.61,9.07,9.17,9.81,9.92,9.90,9.37,9.05,9.64,9.93,9.23,9.19,9.29,9.58,9.90,10.01,9.13,9.25,9.09,9.79,9.14,9.33,9.05,9.54,10.03,9.41,9.89,9.17,9.93,9.15,9.44,9.65,9.50,9.56,9.50,9.32,9.43,9.29,9.61,9.20,9.47,9.15,9.88,9.46,10.06,9.00,9.31,9.03,9.60,9.51,9.57,9.36,9.64,9.85,10.01,9.46,9.53,10.06,9.20,9.97,9.15,9.12,10.08,9.87,9.21,9.44
9.17,9.86,9.62,9.92,9.98,9.52,9.09,10.03,9.37,9.97,9.27,9.45,9.38,9.75,9.79,9.42,9.22,9.90,10.02,9.50,9.73,9.23,9.76,9.37,9.09,9.42,9.13,9.50,9.50,10.06,9.83,9.17,9.27,9.47,9.26,10.01,9.01,10.10,10.03,10.09,9.31,10.06,9.25,9.45,9.22,9.24,9.83,9.59,9.38,9.44,9.78,9.48,9.94,9.20,9.13,9.92,10.10,9.57,9.17,9.32,9.21,9.12,9.99,9.10,9.83,10.00,9.60,9.16,9.54,9.75,9.70,9.93,9.26,9.16,10.10,9.53,9.60,10.07,9.76,9.74,9.61,9.66,9.48,9.11,9.47,9.70,9.54,9.80,9.65,9.74,9.24,9.08,9.07,9.72,9.44,9.05,9.34,9.84,9.79,9.21
9.86,9.11,9.55,9.42,9.36,9.67,9.62,9.74,9.97,9.22,9.96,9.79,9.75,9.37,9.09,10.02,9.24,10.07,10.03,9.22,9.93,10.05,9.82,9.22,9.76,9.90,9.89,9.44,9.40,9.95,9.99,9.67,9.11,9.48,9.41,9.40,9.63,9.97,9.71,9.01,9.24,9.17,9.47,9.18,9.56,9.26,9.31,9.05,9.85,9.42,9.13,10.08,9.82,9.45,9.62,9.97,10.02,10.09,9.39,9.45,9.12,9.15,9.10,9.51,9.93,9.38,9.12,9.30,9.83,9.31,9.16,9.12,9.58,9.36,9.24,9.86,9.63,9.07,9.90,9.17,10.00,9.51,9.39,9.92,9.21,10.06,9.30,9.82,9.49,9.45,9.32,9.99,9.27,9.85,9.68,9.19,9.21,10.04,9.07,9.61
9.79,9.44,9.43,9.36,9.66,9.42,9.37,9.42,9.58,9.54,9.34,9.42,9.42,9.63,9.99,9.85,9.78,10.02,9.67,9.11,9.33,9.41,9.86,9.70,9.63,9.71,9.62,10.00,10.06,9.15,9.35,10.01,9.94,9.70,9.70,9.89,10.07,9.13,9.06,9.70,9.14,9.89,9.58,9.47,9.72,9.23,9.77,9.75,9.79,10.00,9.64,9.58,9.51,9.12,10.07,10.01,9.09,9.51,9.00,9.00,9.18,9.62,9.44,9.11,9.53,9.99,9.02,9.26,9.79,9.02,9.81,9.25,9.99,9.90,9.14,9.96,9.55,9.38,9.97,9.85,9.36,9.51,9.65,9.51,9.88,9.44,9.23,9.21,9.24,9.16,9.54,9.33,10.06,9.93,9.33,9.40,9.84,9.92,10.02,9.50
9.86,10.01,9.85,9.05,9.55,9.96,9.71,9.21,9.64,9.43,9.43,9.12,9.43,9.58,9.18,9.00,9.34,9.87,9.92,9.59,9.25,9.34,9.85,9.94,9.24,9.31,9.14,10.08,9.03,9.81,9.03,9.06,9.39,10.09,9.74,10.00,9.94,9.51,9.11,9.03,9.91,9.10,9.18,9.40,9.89,9.41,9.43,9.97,9.23,9.67,9.70,9.57,9.94,9.66,9.67,10.09,9.71,9.45,9.69,9.19,9.83,10.04,9.75,9.90,9.16,9.18,9.33,9.98,9.79,9.79,9.45,9.34,9.21,9.27,9.11,10.08,9.85,9.70,9.72,9.55,9.73,9.52,9.92,9.40,9.34,10.00,9.15,9.73,9.62,9.34,9.22,9.93,9.65,9.74,9.57,9.73,9.26,9.80,9.00,9.37
9.00,10.10,9.53,9.08,9.46,9.72,9.49,9.97,9.08,9.34,9.51,9.20,9.51,9.27,10.01,9.76,9.52,9.71,9.22,9.93,9.38,9.85,9.26,9.46,9.91,9.42,9.71,9.84,9.70,9.63,9.19,9.33,10.07,9.46,10.06,9.52,9.76,9.80,9.15,9.48,9.88,9.79,9.45,9.01,10.04,9.58,9.06,9.94,9.43,9.54,10.02,9.07,10.03,9.16,10.08,10.07,9.60,9.52,10.07,9.35,9.60,9.83,9.32,9.51,9.90,9.94,9.95,9.13,9.01,9.22,9.23,9.27,9.48,9.56,9.65,9.23,10.03,9.24,9.40,9.18,9.90,9.58,9.93,9.58,9.20,9.31,10.00,9.10,9.28,9.78,10.08,9.46,9.51,9.10,9.53,9.20,9.49,9.30,9.58,9.26
9.15,9.11,9.82,9.67,9.24,9.77,9.71,9.91,9.77,10.08,9.55,9.93,9.17,9.19,9.04,9.73,9.58,9.47,9.64,9.26,9.93,9.58,9.94,9.12,9.73,9.83,10.02,9.99,9.68,9.05,9.32,9.90,9.48,9.21,9.36,9.93,9.64,9.50,9.88,9.45,9.21,9.57,9.67,9.73,9.90,9.02,10.02,9.46,9.66,9.44,9.79,9.12,9.95,9.43,9.55,9.54,9.97,9.80,9.88,9.71,9.52,9.65,9.87,9.96,9.02,9.91,9.48,9.67,9.65,9.32,9.37,9.25,9.42,9.21,9.76,9.19,9.41,9.46,9.36,9.50,9.66,9.47,9.56,9.55,10.08,9.97,10.07,9.99,9.48,9.27,9.13,9.58,9.82,9.59,9.91,9.52,9.22,9.63,9.73,9.31
9.59,9.12,10.06,9.93,9.87,9.61,9.07,10.08,9.29,9.46,9.97,10.00,9.59,9.87,9.59,9.73,10.05,9.89,9.59,9.44,9.91,9.62,9.79,9.03,10.09,9.99,9.69,9.89,10.06,9.65,9.59,9.24,9.50,9.23,9.61,9.63,9.61,9.95,9.90,9.02,9.94,9.59,9.73,9.12,9.60,9.21,9.35,9.55,10.03,9.87,9.53,9.27,9.20,10.07,9.42,9.17,10.10,9.20,9.95,9.48,9.59,9.29,9.14,9.78,9.40,9.46,9.34,9.35,10.01,9.26,9.83,9.34,9.15,9.89,9.77,9.43,9.95,9.51,9.36,9.52,10.03,9.83,9.76,9.19,9.13,9.87,9.98,10.05,9.14,10.04,9.62,10.06,9.33,9.57,9.59,9.84,9.90,9.91,9.20,9.77
9.47,9.78,9.12,9.72,9.46,9.22,9.24,9.50,9.41,9.15,9.33,9.21,9.58,9.80,9.51,9.56,9.17,9.02,9.67,9.24,9.91,9.53,9.56,9.55,9.65,9.35,9.81,9.28,9.50,9.29,10.08,9.73,9.38,9.68,9.72,9.51,9.29,9.53,9.58,9.75,10.10,9.35,9.87,9.50,9.71,9.47,9.73,10.01,10.09,9.35,9.47,9.98,10.10,10.02,9.41,9.48,10.00,10.10,10.08,9.56,9.27,9.47,9.36,9.43,9.16,9.75,9.38,9.97,9.97,9.49,9.55,9.33,9.94,9.60,9.16,9.47,9.98,9.49,9.84,9.15,9.88,9.12,9.77,9.92,9.58,10.00,9.61,9.14,9.25,9.90,9.77,9.40,9.85,9.33,9.74,9.54,9.12,9.72,9.53,9.05
9.63,9.42,9.65,9.07,9.19,9.31,9.05,9.95,9.12,9.08,9.20,9.95,9.07,10.08,9.33,9.19,9.74,9.56,9.71,9.44,9.14,9.93,9.54,9.65,10.10,9.09,9.86,9.00,9.87,9.40,9.51,9.79,9.54,9.78,9.76,9.85,9.74,9.21,9.58,9.33,9.23,9.49,9.72,9.83,9.57,9.26,9.84,9.89,9.84,10.02,9.09,9.21,9.52,9.41,9.96,9.92,9.05,9.86,9.22,9.59,9.04,9.82,9.70,9.66,9.03,9.43,9.94,9.89,9.79,9.60,9.46,9.17,10.07,9.75,9.36,9.69,9.45,9.12,9.64,9.81,9.95,9.12,9.81,9.26,9.32,9.28,9.30,9.15,9.16,9.09,9.14,9.74,9.14,10.03,9.26,9.37,9.75,9.32,9.03,9.10
10.09,9.37,9.20,10.08,9.77,9.82,9.33,9.34,9.85,9.60,9.13,9.58,9.55,9.23,9.90,9.38,9.04,9.89,9.44,9.23,9.85,10.01,9.12,9.68,9.46,9.28,9.80,10.09,9.26,9.44,9.93,10.07,9.71,9.64,9.88,9.01,9.24,9.27,9.44,9.29,9.31,9.04,9.59,9.84,9.91,9.38,9.63,9.79,9.43,9.95,10.08,9.16,9.61,9.30,10.09,9.30,9.71,9.31,9.29,9.32,9.65,9.29,9.35,9.50,9.13,9.94,9.27,9.91,9.07,9.16,9.60,9.11,9.35,9.78,9.51,9.45,9.19,9.27,10.03,9.29,9.43,9.08,9.73,9.88,9.42,9.67,9.89,9.67,9.00,9.24,9.57,10.08,9.07,9.47,9.38,9.31,9.84,9.36,9.46,9.96
9.15,9.56,10.02,9.57,9.23,9.87,9.77,9.68,9.76,9.93,9.29,9.74,9.88,9.50,9.19,9.99,9.19,9.15,9.29,9.94,9.13,9.39,9.67,9.30,9.15,9.76,9.62,9.26,9.01,9.53,9.75,9.99,9.63,9.86,9.72,9.71,9.98,9.49,9.88,9.69,9.23,10.02,9.09,10.01,9.42,9.97,9.36,9.74,10.00,9.19,9.96,10.04,9.29,9.25,9.09,9.53,9.68,9.78,9.27,9.45,9.19,9.08,10.07,9.82,9.09,9.58,9.71,9.31,9.66,9.16,10.03,9.69,9.20,9.89,9.32,9.84,10.01,9.07,9.45,9.29,9.17,9.01,10.06,9.50,9.65,10.06,9.06,10.07,9.89,9.60,9.40,9.09,9.20,9.63,9.80,9.26,9.81,9.52,9.98,9.71
9.44,9.11,9.22,9.01,9.29,9.91,9.37,9.11,9.07,9.26,10.09,9.97,10.02,9.37,9.08,9.57,10.03,9.16,9.64,10.03,10.06,9.17,9.96,10.00,9.23,9.41,9.77,9.62,9.74,9.34,9.20,9.81,9.46,9.50,9.44,9.17,9.09,9.20,9.70,9.13,9.13,9.52,10.03,9.69,9.51,9.44,9.83,10.05,9.06,9.85,9.88,9.97,9.65,10.05,9.51,9.12,9.06,9.63,9.37,9.27,10.07,9.73,9.33,9.62,9.92,9.37,9.75,9.88,9.36,9.06,9.35,9.41,9.39,9.88,9.50,9.16,9.79,9.37,10.03,10.02,9.13,9.12,9.81,9.48,9.62,9.27,9.99,9.46,9.35,9.37,9.49,9.09,9.53,10.02,10.01,9.17,9.53,10.08,9.38,9.47
9.87,10.02,9.19,10.04,9.53,9.23,9.12,10.00,9.41,9.31,9.14,9.50,9.06,9.36,10.05,9.01,9.85,9.83,9.53,9.40,10.08,9.80,9.76,9.32,9.00,9.86,9.37,9.80,9.02,9.77,9.30,9.95,9.36,9.62,10.02,9.75,9.83,9.35,9.70,9.33,9.37,9.36,9.42,9.09,9.31,9.35,9.98,9.80,9.60,9.24,9.15,9.33,9.18,9.24,9.16,9.15,9.09,9.45,9.82,9.66,9.97,9.58,9.21,9.76,9.28,9.74,9.09,9.89,9.45,9.55,9.63,10.00,9.31,9.65,9.06,9.81,9.43,9.46,9.58,9.94,9.87,9.70,9.05,9.12,9.68,10.06,9.38,9.11,9.27,9.19,9.70,9.14,9.74,10.08,9.89,9.43,9.47,9.74,9.08,9.93
10.02,9.47,9.56,9.33,9.60,9.19,9.00,9.79,9.27,10.00,9.88,9.66,9.08,9.11,9.42,9.34,10.02,9.17,10.01,9.47,9.60,9.22,9.18,9.76,9.01,9.38,10.09,10.04,9.56,9.76,9.93,9.96,9.23,9.37,9.95,9.56,9.03,9.28,9.24,9.67,9.27,9.28,9.45,10.00,10.02,9.26,9.34,9.11,9.49,9.46,9.87,10.00,9.61,9.03,9.72,9.52,9.31,9.15,9.94,9.71,10.00,9.02,9.20,9.35,9.77,10.04,9.04,9.72,9.19,9.02,9.23,9.58,9.55,9.95,9.08,9.01,9.83,9.65,9.41,9.95,9.04,9.96,9.65,10.05,9.43,9.91,10.02,9.57,9.73,9.15,9.63,9.11,9.74,9.98,9.33,9.72,9.74,9.54,9.56,9.22
9.96,9.43,9.93,9.04,9.55,9.58,10.05,9.83,9.30,9.11,9.72,9.47,9.15,9.52,9.93,9.63,10.07,9.81,10.09,9.01,9.12,9.88,9.65,9.12,9.31,9.81,9.28,9.73,10.09,9.82,9.21,9.65,9.77,9.14,9.73,9.35,9.82,9.34,9.73,9.93,10.04,9.91,9.17,9.87,9.76,9.06,9.46,9.19,9.47,9.43,9.61,9.99,9.16,9.37,9.24,9.71,9.66,9.23,9.98,9.67,9.00,9.53,9.50,9.73,9.26,9.16,9.24,9.78,9.72,9.01,10.07,9.23,9.80,9.38,9.46,10.10,9.04,9.72,9.32,9.53,9.87,9.15,9.38,9.85,9.94,9.43,9.46,9.94,9.95,9.09,9.47,9.72,10.00,9.87,9.50,9.45,9.53,9.66,9.53,9.23
9.19,9.08,9.04,9.63,9.03,9.64,9.83,9.25,9.73,9.65,10.02,9.52,9.14,9.78,9.11,9.81,9.89,9.10,9.83,9.28,9.29,9.60,10.04,10.06,10.01,9.27,9.57,9.58,9.31,9.92,9.15,9.02,9.02,9.82,9.97,9.06,9.36,9.73,9.15,9.97,9.76,9.49,9.74,9.20,9.21,9.11,9.01,9.91,10.09,9.33,9.48,10.09,9.72,9.03,9.95,9.54,9.65,9.08,9.32,9.83,10.04,9.19,10.09,9.73,9.91,9.22,10.04,9.37,9.04,9.19,9.08,9.76,9.08,9.99,9.78,9.06,10.02,9.94,9.76,9.02,9.09,9.86,9.67,9.30,9.79,9.64,9.47,9.41,9.85,9.26,9.20,10.09,9.51,9.99,9.51,9.22,9.17,9.53,9.64,9.25
9.96,9.02,10.01,9.47,9.74,9.22,10.00,9.85,9.90,9.99,9.57,9.84,9.19,9.59,9.13,9.15,9.18,10.00,9.98,9.85,9.99,9.35,9.40,9.27,9.62,10.03,9.11,10.06,9.05,10.03,9.13,9.87,9.23,10.04,10.09,9.21,9.61,9.73,10.04,9.72,9.80,9.12,10.05,9.21,9.16,9.51,9.62,9.44,9.90,9.91,9.89,9.34,9.85,9.73,9.82,9.43,9.17,9.72,9.04,9.59,9.48,10.04,9.24,9.03,10.06,9.39,9.42,9.15,9.10,9.54,9.91,9.56,9.49,9.02,10.02,9.92,9.31,10.02,9.32,9.56,9.88,9.50,9.12,9.55,9.43,9.34,9.35,9.19,9.64,9.98,9.29,9.04,9.07,9.64,9.86,10.04,9.47,9.00,9.96,9.89
